id,name,is_business_unit,parent_id/id,property_cost_method
specific_data.product_categ_materiel,Matériel,True,product.product_category_all,average
specific_data.product_categ_ali,Aliments,True,product.product_category_all,average
specific_data.product_categ_medoc,Médicaments,True,product.product_category_all,average
specific_data.product_categ_finance,Finance,True,product.product_category_all,average
specific_data.product_categ_vet_belges,Médicaments vétérinaires belges,,specific_data.product_categ_medoc,average
specific_data.product_categ_stupefiant_vet,Stupéfiant VET,,specific_data.product_categ_vet_belges,average
specific_data.product_categ_importation,Cascade importation,,specific_data.product_categ_medoc,average
specific_data.product_categ_humain,Médicaments humains,,specific_data.product_categ_medoc,average
specific_data.product_categ_parapharmacie,Parapharmacie,,specific_data.product_categ_medoc,average
specific_data.product_categ_finance_divers,Divers,,specific_data.product_categ_finance,average
specific_data.product_categ_finance_opcli,Opcli,,specific_data.product_categ_finance,average
specific_data.product_categ_finance_coope,Coope,,specific_data.product_categ_finance,average
specific_data.product_categ_antimicrobiens,Antimicrobiens,,specific_data.product_categ_vet_belges,average
specific_data.product_categ_pis,medicaments du pis,,specific_data.product_categ_vet_belges,average
specific_data.product_categ_oeil_oreille,Médicaments de l'oeil - oreille,,specific_data.product_categ_vet_belges,average
specific_data.product_categ_antiparasite,Antiparasitaire,,specific_data.product_categ_vet_belges,average
specific_data.product_categ_sys_nerveux,Médicaments du système nerveux,,specific_data.product_categ_vet_belges,average
specific_data.product_categ_vasculo,Médicaments du système vasculo-circ,,specific_data.product_categ_vet_belges,average
specific_data.product_categ_vitamines,Vitamines,,specific_data.product_categ_vet_belges,average
specific_data.product_categ_vaccins,"Vaccins, sérums",,specific_data.product_categ_vet_belges,average
specific_data.product_categ_divers_veto,Médicaments Vétérinaire Divers,,specific_data.product_categ_vet_belges,average
specific_data.product_categ_hormones,Hormones,,specific_data.product_categ_vet_belges,average
specific_data.product_categ_psychotropes_25,Psychotropes Annexe III,,specific_data.product_categ_vet_belges,average
specific_data.product_categ_stupefiant,Stupéfiants,,specific_data.product_categ_vet_belges,average
specific_data.product_categ_topiques,Topiques,,specific_data.product_categ_vet_belges,average
specific_data.product_categ_phytosanitaires,Phytosanitaires,,specific_data.product_categ_parapharmacie,average
specific_data.product_categ_homeo,"Homéopathie, Phytotérapie",,specific_data.product_categ_parapharmacie,average
specific_data.product_categ_chimiques,Chimiques (pas d'APB),,specific_data.product_categ_parapharmacie,average
specific_data.product_categ_divers_para,Divers parapharmacie,,specific_data.product_categ_parapharmacie,average
specific_data.product_categ_ali_comp,Aliments complémentaires,,specific_data.product_categ_parapharmacie,average
specific_data.product_categ_ali_dietetique,Diététique,,specific_data.product_categ_ali,average
specific_data.product_categ_ali_physio,Physiologique,,specific_data.product_categ_ali,average
specific_data.product_categ_ali_divers,Articles divers,,specific_data.product_categ_ali,average
specific_data.product_categ_mat_sutures,Sutures en pochette,,specific_data.product_categ_materiel,average
specific_data.product_categ_mat_cardio,Anesth-Rea-Cardio-Resp,,specific_data.product_categ_materiel,average
specific_data.product_categ_mat_dentisterie,Dentisterie,,specific_data.product_categ_materiel,average
specific_data.product_categ_mat_equins,"Mat, pour Equins",,specific_data.product_categ_materiel,average
specific_data.product_categ_mat_rurale,Matériel de Médecine Rurale,,specific_data.product_categ_materiel,average
specific_data.product_categ_mat_sav,Main d'œuvre - Service - SAV,,specific_data.product_categ_materiel,average
specific_data.product_categ_mat_ortho,Orthopedie,,specific_data.product_categ_materiel,average
specific_data.product_categ_mat_sut_bobine,Sutures en bobine,,specific_data.product_categ_materiel,average
specific_data.product_categ_mat_equipement,Equipement,,specific_data.product_categ_materiel,average
specific_data.product_categ_mat_instrumentation,Instrumentation,,specific_data.product_categ_materiel,average
specific_data.product_categ_mat_img_echo,Imagerie Médicale - échographie,,specific_data.product_categ_materiel,average
specific_data.product_categ_mat_img_radio,Imagerie Médicale - radiologie,,specific_data.product_categ_materiel,average
specific_data.product_categ_mat_img_endo,Imagerie Médicale - endoscopie,,specific_data.product_categ_materiel,average
specific_data.product_categ_mat_occasion,Occasion,,specific_data.product_categ_materiel,average
specific_data.product_categ_mat_conso,Consommables,,specific_data.product_categ_materiel,average
specific_data.product_categ_mat_petshop,Petshop,,specific_data.product_categ_materiel,average
specific_data.product_categ_mat_marge,Marge s/vtes Alcyon,,specific_data.product_categ_materiel,average
specific_data.product_categ_finance_frais,Frais accessoires s/achats,,specific_data.product_categ_finance_divers,average
specific_data.product_categ_finance_remises_fournisseurs,Remises fournisseurs,,specific_data.product_categ_finance_divers,average
specific_data.product_categ_finance_divers_divers,Divers,,specific_data.product_categ_finance_divers,average
specific_data.product_categ_finance_bonus_actionnaires,Bonus actionnaire,,specific_data.product_categ_finance_opcli,average
specific_data.product_categ_finance_remises_partenariat,Remises partenariat,,specific_data.product_categ_finance_opcli,average
specific_data.product_categ_finance_remises_geste_commercial,Remises Geste commerciale,,specific_data.product_categ_finance_opcli,average
specific_data.product_categ_finance_cheques_clients,Chèques clients,,specific_data.product_categ_finance_coope,average
specific_data.product_categ_finance_divers_service,Service,,specific_data.product_categ_finance_divers,average
specific_data.product_categ_undefined,Undefined,,,average
