External ID,default_code,Article/Nom,Lieu/Nom de l'emplacement,lot_name,Lot/numéro de série/Date de péremption,quantity,Unité de mesure/Nom affiché,standard_price,value,Article/Catégorie interne/Business Unit,Article/Catégorie interne/Nom,Article/Catégorie interne/Nom affiché,Date d'entrée,Date de retrait,Article/Catégorie interne/Compte Analytique Dépenses,Article/ Dernière date d'achat,Article/ID,Article/Dernière date de vente,Fournisseur/ID,Fournisseur/Nom,Fournisseur/Référence interne
__export__.stock_quant_61219,5142509,ARHOMANI ARHOMANY SPRAY 30ml,PROBLEME_QUALITE,15L271,2019-11-29 23:00:00,4,Unité,5.79,23.16,0,"Homéopathie, Phytotérapie","Tous / Médicaments / Parapharmacie / Homéopathie, Phytotérapie",2018-12-01 06:44:56,2019-10-30 23:00:00,"[HOMEO] Homéopathie, Phytotérapie",2017-01-19 00:00:00,__import__.product_5142509,2019-11-18 09:05:14,__import__.supplier_61425,ARHOMANI SPRL,61425
__export__.stock_quant_61221,5142512,ARHOMANI CALM DOWN DIFFUSEUR 10ml,PROBLEME_QUALITE,15H021,2019-12-30 23:00:00,3,Unité,9.02,27.06,0,"Homéopathie, Phytotérapie","Tous / Médicaments / Parapharmacie / Homéopathie, Phytotérapie",2018-12-01 06:44:56,2019-11-30 23:00:00,"[HOMEO] Homéopathie, Phytotérapie",2017-01-19 00:00:00,__import__.product_5142512,2019-12-18 16:52:15,__import__.supplier_61425,ARHOMANI SPRL,61425
__export__.stock_quant_61223,5242503,ARHOMANI CALM DOWN SPRAY 30ml,PROBLEME_QUALITE,15L264,2019-11-29 23:00:00,5,Unité,5.79,28.95,0,"Homéopathie, Phytotérapie","Tous / Médicaments / Parapharmacie / Homéopathie, Phytotérapie",2018-12-01 06:44:56,2019-10-30 23:00:00,"[HOMEO] Homéopathie, Phytotérapie",2017-01-19 00:00:00,__import__.product_5242503,2019-11-18 09:05:14,__import__.supplier_61425,ARHOMANI SPRL,61425
__export__.stock_quant_61227,5142506,ARHOMANI CONCENTRATION SPRAY 30ml,PROBLEME_QUALITE,15L274,2019-11-29 23:00:00,7,Unité,5.79,40.53,0,"Homéopathie, Phytotérapie","Tous / Médicaments / Parapharmacie / Homéopathie, Phytotérapie",2018-12-01 06:44:57,2019-10-30 23:00:00,"[HOMEO] Homéopathie, Phytotérapie",2017-01-19 00:00:00,__import__.product_5142506,2019-11-18 09:05:14,__import__.supplier_61425,ARHOMANI SPRL,61425
__export__.stock_quant_61234,5142504,ARHOMANI OPENNESS SPRAY 30ml,PROBLEME_QUALITE,15L262,2019-11-29 23:00:00,8,Unité,5.79,46.32,0,"Homéopathie, Phytotérapie","Tous / Médicaments / Parapharmacie / Homéopathie, Phytotérapie",2018-12-01 06:44:58,2019-10-30 23:00:00,"[HOMEO] Homéopathie, Phytotérapie",2017-01-19 00:00:00,__import__.product_5142504,2018-11-19 00:00:00,__import__.supplier_61425,ARHOMANI SPRL,61425
__export__.stock_quant_61238,5142507,ARHOMANI SELF BALANCE SPRAY 30ml,PROBLEME_QUALITE,15L273,2019-11-29 23:00:00,7,Unité,5.79,40.53,0,"Homéopathie, Phytotérapie","Tous / Médicaments / Parapharmacie / Homéopathie, Phytotérapie",2018-12-01 06:44:58,2019-10-30 23:00:00,"[HOMEO] Homéopathie, Phytotérapie",2017-01-19 00:00:00,__import__.product_5142507,2019-11-18 09:05:14,__import__.supplier_61425,ARHOMANI SPRL,61425
__export__.stock_quant_61244,5242502,ARHOMANI TRANSFORM SPRAY 30ml,PROBLEME_QUALITE,15L264,2019-11-29 23:00:00,3,Unité,5.79,17.37,0,"Homéopathie, Phytotérapie","Tous / Médicaments / Parapharmacie / Homéopathie, Phytotérapie",2018-12-01 06:44:59,2019-10-30 23:00:00,"[HOMEO] Homéopathie, Phytotérapie",2017-01-19 00:00:00,__import__.product_5242502,2019-12-18 16:52:15,__import__.supplier_61425,ARHOMANI SPRL,61425
__export__.stock_quant_66830,5764215,LUCAA + HORSE WOUND CARE 100ml,PROBLEME_QUALITE,LUC001,2020-04-29 22:00:00,1,Unité,5.04,5.04,0,Divers parapharmacie,Tous / Médicaments / Parapharmacie / Divers parapharmacie,2018-12-01 06:54:13,2020-03-30 22:00:00,[DIVERS_PARA] Divers parapharmacie,2018-11-20 00:00:00,__import__.product_5764215,2018-04-30 00:00:00,__import__.supplier_77642,PROBIOTIC GROUP,77642
__export__.stock_quant_66835,5764215,LUCAA + HORSE WOUND CARE 100ml,PROBLEME_QUALITE,LUC011,2020-11-29 23:00:00,4,Unité,5.04,20.16,0,Divers parapharmacie,Tous / Médicaments / Parapharmacie / Divers parapharmacie,2018-12-01 06:54:14,2020-10-30 23:00:00,[DIVERS_PARA] Divers parapharmacie,2018-11-20 00:00:00,__import__.product_5764215,2018-04-30 00:00:00,__import__.supplier_77642,PROBIOTIC GROUP,77642
__export__.stock_quant_66847,5764208,LUCAA + PETS CONDITIONER 1L,PROBLEME_QUALITE,LUC009,2020-07-30 22:00:00,1,Unité,12.8,12.8,0,Divers parapharmacie,Tous / Médicaments / Parapharmacie / Divers parapharmacie,2018-12-01 06:54:15,2020-06-30 22:00:00,[DIVERS_PARA] Divers parapharmacie,2020-04-08 08:56:27,__import__.product_5764208,2020-07-02 17:52:15,__import__.supplier_77642,PROBIOTIC GROUP,77642
__export__.stock_quant_75355,6604003,"ARTHROSCOPE 4,0mm L17,5cm 30 DEGRES",M.47.01.C.06,0,,1,Unité,1006.2,1006.2,0,Imagerie Médicale - endoscopie,Tous / Matériel / Imagerie Médicale - endoscopie,2018-12-01 07:05:53,,[MAT_IMG_ENDO] Imagerie Médicale - endoscopie,,__import__.product_6604003,,__import__.supplier_95150,DIVERS *,95150
__export__.stock_quant_75497,6401000,BIDON 25L,M.41.08.D.03,0,,1,Unité,3.98,3.98,0,Consommables,Tous / Matériel / Consommables,2018-12-01 07:06:03,,[MAT_CONSO] Consommables,,__import__.product_6401000,,__import__.supplier_95150,DIVERS *,95150
__export__.stock_quant_75642,3025606,"BROCHE 1PTE+1LANC. 25cmx6,0mm x3",EXI991,0,,1,Unité,21.57,21.57,0,Orthopedie,Tous / Matériel / Orthopedie,2018-12-01 07:06:13,,[MAT_ORTHO] Orthopedie,,__import__.product_3025606,,__import__.supplier_67530,GENIA *,67530
__export__.stock_quant_75652,3020204,"BROCHE 2PTES+2FIL.NEG. 25cmx9,0mm X1",M.43.03.G.05,0,,2,Unité,16.71,33.42,0,Orthopedie,Tous / Matériel / Orthopedie,2018-12-01 07:06:14,,[MAT_ORTHO] Orthopedie,,__import__.product_3020204,,__import__.supplier_95150,DIVERS *,95150
__export__.stock_quant_75688,8014303,CADRE PORTE FILM A GLISSIERE 24x30cm,AK09B4,0,,3,Unité,38.06,118.74,0,Imagerie Médicale - radiologie,Tous / Matériel / Imagerie Médicale - radiologie,2018-12-01 07:06:16,,[MAT_IMG_RADIO] Imagerie Médicale - radiologie,,__import__.product_8014303,,__import__.supplier_79000,ALCYON SITE ARRAS MATERIEL *,79000
__export__.stock_quant_75693,8480666,CADRE PORTE FILM A GLISSIERE 30x40cm,AK05D3,0,,6,Unité,38.06,237.48,0,Imagerie Médicale - radiologie,Tous / Matériel / Imagerie Médicale - radiologie,2018-12-01 07:06:17,,[MAT_IMG_RADIO] Imagerie Médicale - radiologie,,__import__.product_8480666,2018-01-23 00:00:00,__import__.supplier_79000,ALCYON SITE ARRAS MATERIEL *,79000
__export__.stock_quant_75978,6621038,"CISEAUX COURBES P/M 14,5CM",EOF106,0,,4,Unité,2.67,10.68,0,Instrumentation,Tous / Matériel / Instrumentation,2018-12-01 07:06:37,,[MAT_INSTRUMENTATION] Instrumentation,2017-11-15 00:00:00,__import__.product_6621038,2023-08-30 07:00:17,__import__.supplier_79462,SURGICON LTD *,79462
__export__.stock_quant_75983,6621040,"CISEAUX COURBES P/M 16,5cm",M.39.07.C.03,0,,1,Unité,3.23,3.23,0,Instrumentation,Tous / Matériel / Instrumentation,2018-12-01 07:06:37,,[MAT_INSTRUMENTATION] Instrumentation,2017-11-15 00:00:00,__import__.product_6621040,2023-04-12 13:17:11,__import__.supplier_79462,SURGICON LTD *,79462
__export__.stock_quant_76085,6450006,COAPTATEUR 12DEMI+6VIS IMPERD GM 3MM,EOA155,0,,6,Unité,12.42,74.52,0,Orthopedie,Tous / Matériel / Orthopedie,2018-12-01 07:06:45,,[MAT_ORTHO] Orthopedie,,__import__.product_6450006,2018-04-04 00:00:00,__import__.supplier_64500,INSTRUMENT DE CHIRURGIE MORIN *,64500
__export__.stock_quant_76094,6450007,COAPTATEUR 12DEMI+6VIS IMPERD MM 3MM,EOA149,0,,1,Unité,11.65,11.65,0,Orthopedie,Tous / Matériel / Orthopedie,2018-12-01 07:06:45,,[MAT_ORTHO] Orthopedie,,__import__.product_6450007,2018-04-04 00:00:00,__import__.supplier_64500,INSTRUMENT DE CHIRURGIE MORIN *,64500
__export__.stock_quant_76107,8022774,COAPTATEUR 16mm BARRE 6mm BROCHE 4mm /,M.46.09.E.04,0,,2,Unité,8.76,17.52,0,Orthopedie,Tous / Matériel / Orthopedie,2018-12-01 07:06:46,,[MAT_ORTHO] Orthopedie,,__import__.product_8022774,2022-05-13 16:48:41,__import__.supplier_95150,DIVERS *,95150
