default_code,Article/Nom,Lieu/Nom de l'emplacement,lot_name,Lot/numéro de série/Date de péremption,quantity,Unité de mesure/Nom d'affichage,Article/Coût,Article/Catégorie d'article/Business Unit,Article/Catégorie d'article/Nom,Article/Catégorie d'article/Nom affiché,Date d'entrée,Date de retrait,Article/Catégorie d'article/Compte Analytique Dépenses,Article/ Dernière date d'achat,Article/ID,Article/Dernière date de vente,Vendor/ID,Vendor/Nom,Vendor/Référence interne
5142509,ARHOMANI ARHOMANY SPRAY 30ml,PROBLEME_QUALITE,15L271,2019-11-30 00:00:00,4.00,Unité,5.79,0.00,"Homéopathie, Phytotérapie","All / Médicaments / Parapharmacie / Homéopathie, Phytotérapie",2018-12-01 07:44:56,2019-10-31 00:00:00,"[HOMEO] Homéopathie, Phytotérapie",2017-01-19 01:00:00,__import__.product_5142509,2019-11-18 10:05:14,__import__.supplier_61425,ARHOMANI SPRL,61425
5142512,ARHOMANI CALM DOWN DIFFUSEUR 10ml,PROBLEME_QUALITE,15H021,2019-12-31 00:00:00,3.00,Unité,9.02,0.00,"Homéopathie, Phytotérapie","All / Médicaments / Parapharmacie / Homéopathie, Phytotérapie",2018-12-01 07:44:56,2019-12-01 00:00:00,"[HOMEO] Homéopathie, Phytotérapie",2017-01-19 01:00:00,__import__.product_5142512,2019-12-18 17:52:15,__import__.supplier_61425,ARHOMANI SPRL,61425
5242503,ARHOMANI CALM DOWN SPRAY 30ml,PROBLEME_QUALITE,15L264,2019-11-30 00:00:00,5.00,Unité,5.79,0.00,"Homéopathie, Phytotérapie","All / Médicaments / Parapharmacie / Homéopathie, Phytotérapie",2018-12-01 07:44:56,2019-10-31 00:00:00,"[HOMEO] Homéopathie, Phytotérapie",2017-01-19 01:00:00,__import__.product_5242503,2019-11-18 10:05:14,__import__.supplier_61425,ARHOMANI SPRL,61425
5142506,ARHOMANI CONCENTRATION SPRAY 30ml,PROBLEME_QUALITE,15L274,2019-11-30 00:00:00,7.00,Unité,5.79,0.00,"Homéopathie, Phytotérapie","All / Médicaments / Parapharmacie / Homéopathie, Phytotérapie",2018-12-01 07:44:57,2019-10-31 00:00:00,"[HOMEO] Homéopathie, Phytotérapie",2017-01-19 01:00:00,__import__.product_5142506,2019-11-18 10:05:14,__import__.supplier_61425,ARHOMANI SPRL,61425
5142504,ARHOMANI OPENNESS SPRAY 30ml,PROBLEME_QUALITE,15L262,2019-11-30 00:00:00,8.00,Unité,5.79,0.00,"Homéopathie, Phytotérapie","All / Médicaments / Parapharmacie / Homéopathie, Phytotérapie",2018-12-01 07:44:58,2019-10-31 00:00:00,"[HOMEO] Homéopathie, Phytotérapie",2017-01-19 01:00:00,__import__.product_5142504,2018-11-19 01:00:00,__import__.supplier_61425,ARHOMANI SPRL,61425
5142507,ARHOMANI SELF BALANCE SPRAY 30ml,PROBLEME_QUALITE,15L273,2019-11-30 00:00:00,7.00,Unité,5.79,0.00,"Homéopathie, Phytotérapie","All / Médicaments / Parapharmacie / Homéopathie, Phytotérapie",2018-12-01 07:44:58,2019-10-31 00:00:00,"[HOMEO] Homéopathie, Phytotérapie",2017-01-19 01:00:00,__import__.product_5142507,2019-11-18 10:05:14,__import__.supplier_61425,ARHOMANI SPRL,61425
5242502,ARHOMANI TRANSFORM SPRAY 30ml,PROBLEME_QUALITE,15L264,2019-11-30 00:00:00,3.00,Unité,5.79,0.00,"Homéopathie, Phytotérapie","All / Médicaments / Parapharmacie / Homéopathie, Phytotérapie",2018-12-01 07:44:59,2019-10-31 00:00:00,"[HOMEO] Homéopathie, Phytotérapie",2017-01-19 01:00:00,__import__.product_5242502,2019-12-18 17:52:15,__import__.supplier_61425,ARHOMANI SPRL,61425
5764215,LUCAA + HORSE WOUND CARE 100ml,PROBLEME_QUALITE,LUC001,2020-04-30 00:00:00,1.00,Unité,5.04,0.00,Divers parapharmacie,All / Médicaments / Parapharmacie / Divers parapharmacie,2018-12-01 07:54:13,2020-03-31 00:00:00,[DIVERS_PARA] Divers parapharmacie,2018-11-20 01:00:00,__import__.product_5764215,2018-04-30 02:00:00,__import__.supplier_77642,PROBIOTIC GROUP,77642
5764215,LUCAA + HORSE WOUND CARE 100ml,PROBLEME_QUALITE,LUC011,2020-11-30 00:00:00,4.00,Unité,5.04,0.00,Divers parapharmacie,All / Médicaments / Parapharmacie / Divers parapharmacie,2018-12-01 07:54:14,2020-10-31 00:00:00,[DIVERS_PARA] Divers parapharmacie,2018-11-20 01:00:00,__import__.product_5764215,2018-04-30 02:00:00,__import__.supplier_77642,PROBIOTIC GROUP,77642
5764208,LUCAA + PETS CONDITIONER 1L,PROBLEME_QUALITE,LUC009,2020-07-31 00:00:00,1.00,Unité,12.80,0.00,Divers parapharmacie,All / Médicaments / Parapharmacie / Divers parapharmacie,2018-12-01 07:54:15,2020-07-01 00:00:00,[DIVERS_PARA] Divers parapharmacie,2020-04-08 10:56:27,__import__.product_5764208,2020-07-02 19:52:15,__import__.supplier_77642,PROBIOTIC GROUP,77642
6604003,"ARTHROSCOPE 4,0mm L17,5cm 30 DEGRES",M.47.01.C.06,,,1.00,Unité,"1,006.20",0.00,Imagerie Médicale - endoscopie,All / Matériel / Imagerie Médicale - endoscopie,2018-12-01 08:05:53,,[MAT_IMG_ENDO] Imagerie Médicale - endoscopie,,__import__.product_6604003,,__import__.supplier_95150,DIVERS *,95150
6401000,BIDON 25L,M.41.08.D.03,,,1.00,Unité,3.98,0.00,Consommables,All / Matériel / Consommables,2018-12-01 08:06:03,,[MAT_CONSO] Consommables,,__import__.product_6401000,,__import__.supplier_95150,DIVERS *,95150
3025606,"BROCHE 1PTE+1LANC. 25cmx6,0mm x3",EXI991,,,1.00,Unité,21.57,0.00,Orthopedie,All / Matériel / Orthopedie,2018-12-01 08:06:13,,[MAT_ORTHO] Orthopedie,,__import__.product_3025606,,__import__.supplier_67530,GENIA *,67530
3020204,"BROCHE 2PTES+2FIL.NEG. 25cmx9,0mm X1",M.43.03.G.05,,,2.00,Unité,16.71,0.00,Orthopedie,All / Matériel / Orthopedie,2018-12-01 08:06:14,,[MAT_ORTHO] Orthopedie,,__import__.product_3020204,,__import__.supplier_95150,DIVERS *,95150
8014303,CADRE PORTE FILM A GLISSIERE 24x30cm,AK09B4,,,3.00,Unité,39.58,0.00,Imagerie Médicale - radiologie,All / Matériel / Imagerie Médicale - radiologie,2018-12-01 08:06:16,,[MAT_IMG_RADIO] Imagerie Médicale - radiologie,,__import__.product_8014303,,__import__.supplier_79000,ALCYON SITE ARRAS MATERIEL *,79000
8480666,CADRE PORTE FILM A GLISSIERE 30x40cm,AK05D3,,,6.00,Unité,39.58,0.00,Imagerie Médicale - radiologie,All / Matériel / Imagerie Médicale - radiologie,2018-12-01 08:06:17,,[MAT_IMG_RADIO] Imagerie Médicale - radiologie,,__import__.product_8480666,2018-01-23 01:00:00,__import__.supplier_79000,ALCYON SITE ARRAS MATERIEL *,79000
6621038,"CISEAUX COURBES P/M 14,5CM",EOF106,,,36.00,Unité,2.67,0.00,Instrumentation,All / Matériel / Instrumentation,2018-12-01 08:06:37,,[MAT_INSTRUMENTATION] Instrumentation,2017-11-15 01:00:00,__import__.product_6621038,2023-11-10 00:16:48,__import__.supplier_79462,SURGICON LTD *,79462
6621040,"CISEAUX COURBES P/M 16,5cm",M.39.07.C.03,,,22.00,Unité,3.23,0.00,Instrumentation,All / Matériel / Instrumentation,2018-12-01 08:06:37,,[MAT_INSTRUMENTATION] Instrumentation,2017-11-15 01:00:00,__import__.product_6621040,2023-11-10 00:16:48,__import__.supplier_79462,SURGICON LTD *,79462
6450006,COAPTATEUR 12DEMI+6VIS IMPERD GM 3MM,EOA155,,,6.00,Unité,12.42,0.00,Orthopedie,All / Matériel / Orthopedie,2018-12-01 08:06:45,,[MAT_ORTHO] Orthopedie,,__import__.product_6450006,2018-04-04 02:00:00,__import__.supplier_64500,INSTRUMENT DE CHIRURGIE MORIN *,64500
6450007,COAPTATEUR 12DEMI+6VIS IMPERD MM 3MM,EOA149,,,1.00,Unité,11.65,0.00,Orthopedie,All / Matériel / Orthopedie,2018-12-01 08:06:45,,[MAT_ORTHO] Orthopedie,,__import__.product_6450007,2018-04-04 02:00:00,__import__.supplier_64500,INSTRUMENT DE CHIRURGIE MORIN *,64500
8022774,COAPTATEUR 16mm BARRE 6mm BROCHE 4mm /,M.46.09.E.04,,,2.00,Unité,8.76,0.00,Orthopedie,All / Matériel / Orthopedie,2018-12-01 08:06:46,,[MAT_ORTHO] Orthopedie,,__import__.product_8022774,2022-05-13 18:48:41,__import__.supplier_95150,DIVERS *,95150
7912330,CORPS DE SERINGUE CREPIN 30ml,EOI160,,,5.00,Unité,1.95,0.00,Matériel de Médecine Rurale,All / Matériel / Matériel de Médecine Rurale,2018-12-01 08:06:54,,[MAT_RURALE] Matériel de Médecine Rurale,,__import__.product_7912330,,__import__.supplier_95150,DIVERS *,95150
7912350,CORPS DE SERINGUE CREPIN 50ml,EOI161,,,1.00,Unité,2.14,0.00,Matériel de Médecine Rurale,All / Matériel / Matériel de Médecine Rurale,2018-12-01 08:06:54,,[MAT_RURALE] Matériel de Médecine Rurale,,__import__.product_7912350,,__import__.supplier_95150,DIVERS *,95150
8259827,DISPENSER FDP PISTOLET,M.42.09.E.05,,,6.00,Unité,16.65,0.00,Equipement,All / Matériel / Equipement,2018-12-01 08:07:07,,[MAT_EQUIPEMENT] Equipement,2020-04-24 05:35:51,__import__.product_8259827,,__import__.supplier_77020,ORIGINAL PROCESS,77020
0301017,DRAGUE SOUPLE DESJARDINS 30CM 9MM,M.46.07.D.05,,,1.00,Unité,56.52,0.00,Instrumentation,All / Matériel / Instrumentation,2018-12-01 08:07:10,,[MAT_INSTRUMENTATION] Instrumentation,,__import__.product_0301017,,__import__.supplier_77585,PILLING WECK,77585
